"","name","latitude","longitude","artiklar"
"46","Kållered","57.6099231098251","12.0510578155518",8
"47","Rannebergen","57.8","12.0666667",3
"48","Nödinge","57.8833333","12.0666667",1
"49","Sävedalen","57.7311936901365","12.0699405670166",6
"50","Kungsbacka","57.4871855176012","12.0761203765869",51
"51","Rantorp","57.5666667","12.0833333",2
"52","Pixbo","57.65","12.0833333",3
"53","Angered","57.7833333","12.1",39
"54","Partille","57.7394983956665","12.1064186096191",20
"55","Öjersjö","57.7","12.1166667",1
"56","Älvängen","57.9666667","12.1166667",2
"57","Mölnlycke","57.6589311385078","12.117919921875",33
"58","Årjäng","59.3921721058931","12.1333587169647",1
"59","Björsared","57.8","12.15",2
"60","Bäckefors","58.8","12.1666667",1
"61","Fjärås kyrkby","57.4591258900305","12.1750831604004",4
"62","Väröbacka","57.25","12.1833333",61
"63","Landvetter","57.6866479603868","12.2116899490356",6
"64","Åskloster","57.225","12.2166667",12
"65","Bengtsfors","59.0291223526665","12.2320747375488",2
"66","Varberg","57.1055683326331","12.2507750988007",94
"67","Lerum","57.7705067661548","12.269035577774",26
"68","Träslövsläge","57.0658333","12.2827778",1
"69","Frändefors","58.5","12.2833333",1
"70","Trollhättan","58.2836544016735","12.2886371612549",995
"71","Gråbo","57.8333333","12.3",22
"72","Charlottenberg","59.8842215635076","12.3039793968201",2
"73","Veddige","57.2666667","12.3166667",3
"74","Tollestorp","57.8","12.3166667",20
"75","Vänersborg","58.380748537116","12.3233985900879",84
"76","Härryda","57.6543564864702","12.3631811141968",3
"77","Floda","57.8","12.3666667",4
"78","Sjövik","57.9166667","12.3666667",1
"79","Vargön","58.3559906063262","12.390604019165",1
"80","Mellerud","58.6997924530498","12.4531209468842",4
"81","Falkenberg","56.905516816767","12.4911761283875",47
"82","Alingsås","57.9303341269407","12.5334477424622",31
"83","Nyhamnsläge","56.2436111","12.5419444",1
"84","Lerberget","56.1833333","12.55",10
"85","Höganäs","56.1997095955071","12.5579524040222",103
"86","Viken","56.15","12.5666667",2
"87","Bollebygd","57.6686582487049","12.5727152824402",7
"88","Arvika","59.6552818052101","12.5851821899414",13
"89","Skene","57.4833333","12.6333333",13
"90","Tännäs","62.441480047421","12.6754760742188",1
"91","Slöinge","56.85","12.6833333",1
"92","Helsingborg","56.0467265929671","12.6943695545197",1131
"93","Kinna","57.5072824333192","12.6946270465851",3
"94","Åmål","59.0509954485111","12.7049160003662",8
"95","Ramlösa","56.0166667","12.7166667",2
"96","Harplinge","56.75","12.7166667",1
"97","Kinnahult","57.5333333","12.7166667",2
"98","Råå","56","12.7333333",6
"99","Ödåkra","56.1","12.7333333",1
"100","Getinge","56.8166667","12.7333333",1
"101","Klässbol","59.5333333","12.7333333",3
"102","Rydebäck","55.9666667","12.7666667",4
"103","Vejbystrand","56.3166667","12.7666667",5
"104","Nysäter","59.3","12.7666667",5
"105","Sandared","57.7099249542984","12.7923774719238",2
"106","Vårgårda","58.0370637637907","12.8090715408325",49
"107","Olstorp","55.95","12.8166667",2
"108","Förslöv","56.35","12.8166667",2
"109","Landskrona","55.8707964496359","12.8301644325256",141
"110","Falsterbo","55.3833333","12.8333333",11
"111","Båstad","56.4268851125906","12.8533923625946",2
"112","Halmstad","56.674462198176","12.8567612171173",1281
"113","Ängelholm","56.242801447706","12.8621900081635",55
"114","Duved","63.4","12.8666667",2
"115","Rydboholm","57.65","12.8833333",1
"116","Häljarp","55.85","12.9166667",1
"117","Bjuv","56.0837168772606","12.9191386699677",44
"118","Säffle","59.132288795281","12.9288804531097",39
"119","Borås","57.7210078002873","12.9401028156281",2380
"120","Åstorp","56.1356624788239","12.9442977905273",8
"121","Höllviken","55.4166667","12.95",3
"122","Skumparp","55.5333333","12.95",1
"123","Limhamn","55.5833333","12.95",124
"124","Hugodal","55.7666667","12.95",1
"125","Vara","58.2623389238981","12.9541254043579",7
"126","Bunkeflo","55.55","12.9666667",3
"127","Oskarström","56.8","12.9666667",43
"128","Järpås","58.3833333","12.9666667",25
"129","Tygelsjö","55.5166667","13",3
"130","Billeberga","55.8833333","13",3
"131","Södra Vram","56.05","13",2
"132","Eldsberga","56.6","13",1
"133","Malmo","55.6058691373243","13.0007314682007",13113
"134","Torsby","60.1352653243478","13.0081987380981",4
"135","Nya Bjärred","55.7166667","13.0166667",14
"136","Löddeköpinge","55.7666667","13.0166667",11
"137","Vallberga","56.4666667","13.0166667",3
"138","Brämhult","57.7333333","13.0166667",1
"139","Fristad","57.8166667","13.0166667",1
"140","Vellinge","55.4712403895623","13.0197107791901",9
"141","Laholm","56.5120653164801","13.0437111854553",6
"142","Husie","55.5708333166667","13.0666666666667",2
"143","Lomma","55.6724420443631","13.0684947967529",9
"144","Arlöv","55.63247796091","13.0714130401611",13
"145","Åre","63.3983541431045","13.0801892280579",9
"146","Alnarp","55.6583333","13.0833333",2584
"147","Bosgård","56.9666667","13.0833333",1
"148","Lackalänga","55.7666667","13.1",3
"149","Kågeröd","56.0166667","13.1",4
"150","Tormarp","56.4333333","13.1",2
"151","Gruvön","59.3333333","13.1",1
"152","Svalöv","55.9134033765192","13.1076228618622",395
"153","Grums","59.3465991085415","13.1090605258942",5
"154","Kävlinge","55.7918785953048","13.1102085113525",81
"155","Svenljunga","57.4955115719625","13.1107771396637",3
"156","Åkarp","55.6539602453554","13.1110668182373",2
"157","Simlångsdalen","56.7166667","13.1166667",18
"158","Klippan","56.135590737814","13.1308615207672",2
"159","Sunne","59.8376351861173","13.1430172920227",2
"160","Trelleborg","55.3751359681059","13.1569111347198",53
"161","Lidköping","58.5051746867893","13.157651424408",107
"162","Stora Bårum","59.4","13.1666667",2
"163","Stora Uppåkra","55.6684002747406","13.1717920303345",3
"164","Kvänum","58.3","13.1833333",3
"165","Lund archidiocese","55.702802466167","13.1927347183228",109220
"166","Bara","55.5833333","13.2",1
"167","Staffanstorp","55.6427725212107","13.2063817977905",6
"168","Svenstorp","56.0666667","13.2166667",9
"169","Länghem","57.6","13.2333333",7
"170","Svedala","55.5078754514666","13.2351458072662",7
"171","Hyltebruk","56.9989196427671","13.2395768165588",5
"172","Klågerup","55.6","13.25",1
"173","Örkelljunga","56.2833793978669","13.2777285575867",3
"174","Röstånga","56","13.2833333",1
"175","Eslöv","55.8392774406088","13.3039283752441",29
"176","Kil","59.5072171175516","13.3139491081238",6
"177","Anderslöv","55.4333333","13.3333333",1
"178","Dalby","55.6666667","13.3333333",97
"179","Södra Sandby","55.7166667","13.3333333",5
"180","Flyinge","55.75","13.35",7
"181","Gudarp","57.4833333","13.35",3
"182","Stehag","55.9","13.3833333",2
"183","Perstorp","56.1382928900872","13.3947587013245",99
"184","Björnstorp","55.6333333333333","13.3999999666667",1
"185","Ulricehamn","57.7915855004382","13.4142208099365",18
"186","Beddinge Läge","55.5333333","13.4333333",1
"187","Skagelund","58.6166667","13.4333333",2
"188","Skara","58.3865866264059","13.4383606910706",616
"189","Skoghall","59.3232395348917","13.4655153751373",5
"190","Veberöd","55.6333333","13.4833333",1
"191","Götene","58.5282427863777","13.4945797920227",2
"192","Ekshärad","60.172753412368","13.4964680671692",1
"193","Karlstad","59.3792995799137","13.5035705566406",2600
"194","Hammarö","59.3333333","13.5166667",4
"195","Harlösa","55.7166667","13.5333333",1
"196","Höör","55.9344429044702","13.5385036468506",12
"197","Gislaved","57.3044008285062","13.5407781600952",5
"198","Munkfors","59.8385623781752","13.5436105728149",2
"199","Falköping","58.1734749346596","13.5506808757782",28
"200","Axvall","58.3833333","13.5666667",2
"201","Tyringe","56.1666667","13.5833333",4
"202","Reftele","57.1833333","13.5833333",1
"203","Markaryd","56.4613523873748","13.5964393615723",2
"204","Blentarp","55.5833333","13.6",1
"205","Broddetorp","58.3","13.6",1
"206","Råda","60","13.6",1
"207","Uddeholm","60.0166667","13.6166667",2
"208","Hörby","55.8523843599031","13.6609411239624",14
"209","Vittsjö","56.3333333","13.6666667",4
"210","Hagfors","60.0237826510678","13.6721420288086",73
"211","Molkom","59.6","13.7",1
"212","Sjöbo","55.6313514507152","13.7062168121338",13
"213","Lerdala","58.4833333","13.7166667",2
"214","Björkil","59.8833333","13.7166667",1
"215","Timmersdala","58.5333333","13.75",1
"216","Hässleholm","56.1590548636482","13.7663841247559",134
"217","Kulltorp","57.2666667","13.7833333",1
"218","Forsheda","57.15","13.8166667",2
"219","Ystad","55.4296587570793","13.8204145431519",36
"220","Mariestad","58.7097125264021","13.8236653804779",16
"221","Skövde","58.3911810517813","13.8450586795807",1849
"222","Hillerstorp","57.3166667","13.8666667",2
"223","Mullsjö","57.9171044735065","13.8783073425293",4
"224","Ljungby","56.8332391383948","13.9408242702484",1
"225","Tomelilla","55.5429346382622","13.9546000957489",1
"226","Berga","56.9166667","13.9833333",8
"227","Lunne","58.5666667","14",2
"228","Glemminge","55.45","14.0166667",1
"229","Värnamo","57.1860415073981","14.0400123596191",21
"230","Habo","57.9118500032759","14.0744411945343",6
"231","Degeberga","55.8333333","14.0833333",1
"232","Färlöv","56.0666667","14.0833333",2
"233","Fåglabäck","57.4333333","14.0833333",1
"234","Nordmarkshyttan","59.8333333","14.0833333",2
"235","Gullspång","58.9861470124099","14.0964353084564",1
"236","Norrahammar","57.7","14.1",6
"237","Kristinehamn","59.3097768222623","14.1080760955811",17
"238","Brösarp","55.7166667","14.1166667",1
"239","Granshult","57.85","14.1166667",1
"240","Töreboda","58.7073888075771","14.1259717941284",4
"241","Älmhult","56.5514585739531","14.1382670402527",6
"242","Hammenhög","55.5","14.15",1
"243","Kristianstad","56.0312875120412","14.1524183750153",990
"244","Jönköping","57.7814509394211","14.1561841964722",2237
"245","Tibro","58.4245275118658","14.1616237163544",5
"246","Borrby","55.45","14.1666667",3
"247","Filipstad","59.7123623131466","14.1683077812195",3
"248","Vansbro","60.5089296470479","14.2245805263519",1
"249","Kvassan","55.6833333","14.25",3
"250","Björneborg","59.25","14.25",4
"251","Fagerslätt","57.8","14.2666667",19
"252","Hjo","58.3013323373322","14.2878377437592",1
"253","Rydaholm","56.9833333","14.3",1
"254","Dala-Järna","60.55","14.35",1
"255","Simrishamn","55.5565296520983","14.3503654003143",7
"256","Sveg","62.0340686494763","14.3657720088959",1
"257","Undenäs","58.65","14.4166667",1
"258","Degerfors","59.2379660901705","14.4307672977448",3
"259","Krokom","63.3258922090326","14.4488346576691",4
"260","Skövlemon","56.7833333","14.45",2
"261","Hjortsberga","56.9166667","14.45",1
"262","Forserum","57.7","14.4666667",1
"263","Gränna","58.0166667","14.4666667",5
"264","Ivetofta","56.0892844178924","14.4689358762509",1
"265","Bromölla","56.0755085301474","14.4695842266083",9
"266","Karlsborg","58.5372373069679","14.5046997070312",2
"267","Hällefors","59.7838786468944","14.5219731330872",3
"268","Karlskoga","59.3266659540876","14.5238614082336",111
"269","Grythyttan","59.7","14.5333333",25
"270","Frösö","63.1833333","14.5333333",12
"271","Olofström","56.2773043829272","14.5340216159821",43
"272","Mora","61.0070415178633","14.5431625843048",34
"273","Alvesta","56.8993535102381","14.5555865764618",1
"274","Moheda","57","14.5666667",1
"275","Ås","63.25","14.5666667",1
"276","Sölvesborg","56.0520533204498","14.575252532959",7
"277","Torpsbruk","57.0333333","14.5833333",1
"278","Lammhult","57.1666667","14.5833333",76
"279","Äsperyd","57.6861111166667","14.6111111333333",1
"280","Orsa","61.1203351528583","14.6154963970184",11
"281","Föllinge","63.6666667","14.6166667",2
"282","Laxå","58.9862962676118","14.6190369129181",1
"283","Östersund","63.1792043345253","14.6356558799744",945
"284","Hasselfors","59.0833333","14.65",1
"285","Ödeshög","58.2294943233542","14.6529400348663",3
"286","Nässjö","57.6530706585944","14.6967566013336",53
"287","Vederslöv","56.7833333","14.7333333",3
"288","Forsbacka","56.1833333","14.75",8
"289","Vaxjo","56.8776684010093","14.8090553283691",1902
"290","Tävelsås","56.7666667","14.8166667",1
"291","Klösta","63.3166667","14.8166667",1
"292","Brunflo","63.0758567658056","14.8320257663727",1
"293","Karlshamn","56.1706023661773","14.8618841171265",78
"294","Fjugesta","59.1737456739933","14.8722696304321",2
"295","Vadstena","58.4486254414759","14.8896932601929",6
"296","Väckelsång","56.6333333","14.9166667",2
"297","Väderstad","58.3166667","14.9166667",1
"298","Garphyttan","59.3042894706618","14.9462342262268",3
"299","Vintrosa","59.25","14.95",2
"300","Eksjö","57.666431860184","14.9720478057861",37
"301","Tranås","58.0371716746977","14.9781954288483",3
"302","Tingsryd","56.5247018914872","14.9790215492249",1
"303","Gudmundberget","60.0833333","14.9833333",3
"304","Kopparberg","59.8759735047312","14.99436378479",18
"305","Leksand","60.7329026319856","15.0018310546875",2
"306","Motala","58.5370581111513","15.0364851951599",33
"307","Nora","59.5192573873342","15.0397896766663",8
"308","Braås","57.0666667","15.05",7
"309","Boxholm","58.1971903587831","15.0537586212158",1
"310","Gagnef","60.5985569566761","15.0774478912354",4
"311","Vetlanda","57.4288730627894","15.0776195526123",5
"312","Hultafallet","58.8166667","15.0833333",3
"313","Hallsberg","59.0657021460698","15.1117372512817",1
"314","Bräkne-Hoby","56.2333333","15.1166667",2
"315","Rättvik","60.8863219785383","15.1178741455078",2
"316","Mjölby","58.3259483132708","15.1236462593079",8
"317","Hovmantorp","56.7833333","15.1333333",2
"318","Kumla","59.1277032306498","15.1434087753296",24
"319","Ludvika","60.1495907026328","15.1877617835999",214
"320","Örebro","59.2741206163838","15.2066016197205",7638
"321","Stråssa","59.75","15.2166667",1
"322","Lindesberg","59.5920170161335","15.2303981781006",11
"323","Berga","59.3833333","15.2333333",1
"324","Tärnaby","65.7114983375765","15.2583789825439",1
"325","Lessebo","56.7518523079468","15.2696871757507",1
"326","Ronneby","56.2099858889148","15.2760171890259",549
"327","Mantorp","58.35","15.2833333",7
"328","Ramsberg","59.7666667","15.2833333",1
"329","Hjältevad","57.6333333","15.3333333",1
"330","Eringsboda","56.4333333","15.35",1
"331","Frövi","59.4666667","15.3666667",14
"332","Glanshammar","59.3166667","15.4",1
"333","Smedjebacken","60.1418091962847","15.4141616821289",1
"334","Vikingstad","58.3830433926805","15.432014465332",5
"335","Hjortkvarn","58.9","15.4333333",1
"336","Kullgärdet","60.7333333","15.4333333",4
"337","Borlänge","60.485803502429","15.4371428489685",534
"338","Grycksbo","60.6833333","15.4666667",2
"339","Kvillsfors","57.4166667","15.4833333",2
"340","Malfors","58.5166667","15.5",6
"341","Vreta Kloster","58.4833333","15.5166667",3
"342","Odensbacken","59.1666667","15.5333333",3
"343","Emmaboda","56.6326774199936","15.5364811420441",1
"344","Riddarhyttan","59.8","15.55",434
"345","Strömsund","63.8520607299796","15.5558252334595",13
"346","Målerås","56.9166667","15.5666667",1
"347","Karlskrona","56.1615641868496","15.5866062641144",1281
"348","Stugun","63.1666667","15.6",1
"349","Linköping","58.4166667","15.6166667",45146
"350","Falun","60.6035655434417","15.6259703636169",1061
"351","Kisa","57.9878110671763","15.6330299377441",6
"352","Vedebylund","56.2","15.65",27
"353","Rimforsa","58.1362381637041","15.686502456665",1
"354","Skinnskatteberg","59.8302814231711","15.6933689117432",108
"355","Säter","60.3477826756967","15.7505106925964",12
"356","Finspång","58.7057782735866","15.7673871517181",320
"357","Fagersta","60.0041786288465","15.7931578159332",180
"358","Hammarby","56.1833333","15.8166667",1
"359","Acktjärn","60.2833333","15.8166667",1
"360","Horn","57.9","15.8333333",1
"361","Arboga","59.3938654954829","15.8388197422028",5
"362","Hultsfred","57.4881542974209","15.8435726165771",2
"363","Vimmerby","57.6658752416977","15.8551490306854",5
"364","Vingåker","59.0433030925473","15.8737421035767",1
"365","Skärblacka","58.5666667","15.9",10
"366","Nybro","56.7446105502475","15.9071409702301",6
"367","Östansjö","60.75","15.9166667",1
"368","Norberg","60.0650492615305","15.9236633777618",3
"369","Fågelmara","56.25","15.95",2
"370","Norsholm","58.5166667","15.9666667",2
"371","Norsholm","58.525","15.9666667",1
"372","Kimstad","58.5333333","15.9666667",2
"373","Hedemora","60.2797279430336","15.9885513782501",7
"374","Köping","59.514037924667","15.9925532341003",33
"375","Åtvidaberg","58.2015154586478","15.9977030754089",4
"376","Torsås","56.4125125422032","15.998443365097",2
"377","Ängelsberg","59.9666667","16",1
"378","Långshyttan","60.45","16.0166667",1
"379","Gransjöbodarna","62.4833333","16.0166667",24
"380","Högsby","57.1659716148974","16.0256195068359",1
"381","Virsbo Bruk","59.8666667","16.0333333",1
"382","Julita","59.1532270558557","16.0424423217773",2
"383","Söderåkra","56.45","16.0666667",5
"384","Alfta","61.3467536865287","16.0749936103821",14
"385","Kälarne","62.9833333","16.0833333",8
"386","Ljusdal","61.8288293545782","16.0912585258484",1
"387","Kungsör","59.4224546117988","16.0965585708618",1
"388","Avesta","60.1454464919202","16.1678516864777",123
"389","Norrköping","58.5941863187648","16.1826038360596",3222
"390","Garpenberg","60.3166667","16.2",58
"391","Katrineholm","58.9958693611026","16.2072050571442",22
"392","Krylbo","60.1333333","16.2166667",1
"393","Surahammar","59.7072485318387","16.2218821048737",20
"394","Hallstahammar","59.613948848158","16.2284588813782",47
"395","Strömsholm","59.5333333","16.25",23
"396","Borgby","59.5666667","16.25",20
"397","Hofors","60.5457325764076","16.2866842746735",35
"398","Lycka","60.2166667","16.3",2
"399","Överum","57.9833333","16.3166667",2
"400","Söderköping","58.4805714384032","16.3222074508667",4
"401","Rockneby","56.8166667","16.3333333",4
"402","Kalmar","56.661574897128","16.3616251945496",2457
"403","Mörbylånga","56.5247965759085","16.3787698745728",2
"404","Krokek","58.6666667","16.3833333",21
"405","Bollnäs","61.3481684080767","16.3946378231049",50
"406","Degerhamn","56.35","16.4",32
"407","Gamleby","57.9","16.4",5
"408","Skultuna","59.7166667","16.4166667",6
"409","Mönsterås","57.0413427125374","16.4446341991425",4
"410","Oskarshamn","57.2645528836129","16.4483678340912",88
"411","Talludden","56.65","16.45",49
"412","Ringarum","58.3333333","16.45",1
"413","Rosenfors","59.3333333","16.4666667",1
"414","Torshälla","59.4166667","16.4666667",1
"415","Grangärdet","59.36666665","16.4916667",2
"416","Eskilstuna","59.3666080377397","16.5076982975006",566
"417","Visbäck","60.0833333","16.5333333",2
"418","Figeholm","57.3666667","16.55",17
"419","Västerås","59.616173803592","16.5527594089508",3729
"420","Delsbo","61.8010394338947","16.5557098388672",11
"421","Flen","59.0583440680291","16.5878105163574",1
"422","Valdemarsvik","58.2031040232326","16.6022515296936",1
"423","Sala","59.9199251678255","16.6065537929535",4
"424","Kungsgården","60.6","16.6166667",1
"425","Bettna","58.9","16.6333333",1
"426","Byn","61.2666667","16.6333333",1
"427","Västervik","57.7583973769965","16.6373348236084",26
"428","Vilhelmina","64.6268381111576","16.6562819480896",16
"429","Borgholm","56.8792981518885","16.6563355922699",8
"430","Kärsta","58.7333333","16.7166667",2
"431","Sandviken","60.6166667","16.7666667",330
"432","Österfärnebo","60.3","16.8",3
"433","Kulla","59.15","16.85",1
"434","Marma","61.2666667","16.85",1
"435","Heby","59.9381495417248","16.8621683120728",1
"436","Forså","61.75","16.8666667",1
"437","Gysinge","60.2833333","16.8833333",4
"438","Vånga","59.7833333","16.9333333",1
"439","Morgongåva","59.9333333","16.95",11
"440","Löttorp","57.1666667","16.9833333",19
"441","Hedesunda","60.4","17",3
"442","Nyköping","58.7530045044744","17.0078766345978",1164
"443","Enånger","61.5455556","17.0105556",1
"444","Strängnäs","59.3774087209437","17.0311903953552",14
"445","Söderhamn","61.3037259324187","17.0592141151428",9
"446","Bergsjö","61.9825251666854","17.0636773109436",3
"447","Enköping","59.636067036095","17.0776784420013",18
"448","Iggesund","61.6444444","17.0830556",20
"449","Åkers Styckebruk","59.25","17.0833333",4
"450","Oxelösund","58.6705675573359","17.1015179157257",32
"451","Hudiksvall","61.7289747750144","17.1035778522491",79
"452","Storuman","65.0959049609947","17.1173107624054",2
"453","Norrsundet","60.95","17.1333333",2
"454","Ljusne","61.2166667","17.1333333",1
"455","Gävle","60.674523787859","17.141740322113",1696
"456","Björnlunda","59.0666667","17.15",9
"457","Långrör","61.2666667","17.1666667",2
"458","Håvberga","60.1833333","17.1833333",1
"459","Järlåsa","59.8833333","17.2",1
"460","Viby","60.1","17.2",1
"461","Mariefred","59.2666667","17.2166667",3
"462","Tystberga","58.85","17.2330556",1
"463","Söderfors","60.3833333","17.2333333",4
"464","Sollefteå","63.1666667","17.2666667",17
"465","Örsundsbro","59.7333333","17.3",1
"466","Sundsvall","62.3912892857008","17.3062992095947",2414
"467","Gnesta","59.0475136843458","17.3119103908539",3
"468","Strömsbruk","61.8702778","17.3155556",1
"469","Timrå","62.4870273640387","17.3256969451904",3
"470","Stocka","61.8936111","17.3366667",5
"471","Ubby","59.91666665","17.36666665",14
"472","Alnö","62.4488889","17.4047222",1
"473","Medora","60.6410446909458","17.4091458320618",5
"474","Nykvarn","59.1833333","17.4333333",2
"475","Ängeby","59.9249999916667","17.445833325",72
"476","Älvkarleby","60.5708139673386","17.4489498138428",155
"477","Vagnhärad","58.95","17.5166667",3
"478","Tierp","60.3426866735735","17.5181186199188",2
"479","Bålsta","59.5670983483899","17.5278067588806",12
"480","Hölö","59.0166667","17.5333333",2
"481","Trosa","58.8962111858876","17.5481164455414",18
"482","Sjöhagen","60.0333333","17.55",2
"483","Järna","59.1","17.5666667",26
"484","Södertälje","59.1955376859823","17.6252460479736",3236
"485","Bro","59.5166667","17.6333333",6
"486","Uppsala","59.8585015378697","17.6454269886017",122656
"487","Stockby","59.3333333","17.6666667",13
"488","Kvarnbränna","65.3949456346981","17.6845631430186",3
"489","Storvreta","59.9666667","17.7",1
"490","Gyllby","60.2333333","17.7",1
"491","Sigtuna","59.6173133578461","17.7236080169678",37
"492","Rönninge","59.2","17.7333333",20
"493","Svartsjö","59.3666667","17.7333333",1
"494","Vattholma","60.0166667","17.7333333",2
"495","Skyttorp","60.0833333","17.7333333",1
"496","Kungsängen","59.4785688319264","17.7483379840851",13
"497","Öster-Storsjö","64.133333325","17.779166675",80
"498","Fiskarhagen","59.25","17.7833333",23
"499","Knivsta","59.7256382615706","17.7875304222107",20
"500","Lindalen","58.9333333","17.8",1
"501","Ekerö","59.2910000600356","17.8121209144592",31
"502","Tumba","59.1987539315822","17.8290245294571",12
"503","Tumba","59.1985759218083","17.8331708908081",298
"504","Norrstig","62.6666667","17.8333333",2
"505","Kungshatt","59.308066736579","17.8499615192413",1
"506","Märsta","59.6166667","17.85",27
"507","Vällingby","59.364410311767","17.8740692138672",75
"508","Tullinge","59.2","17.8833333",20
"509","Vårby","59.2666667","17.8833333",14
"510","Rosersberg","59.5833333","17.8833333",1
"511","Arjeplog","66.051734791481","17.8860640525818",23
"512","Drottningholm","59.3251334131225","17.8878021240234",210
"513","Österby","60.2","17.9",1
"514","Skärholmen","59.2754855317218","17.9019641876221",28
"515","Upplands Vasby","59.5204002275619","17.9082727432251",98
"516","Norra Ängby","59.35","17.9166667",430
"517","Bromsten","59.3833333","17.9166667",40
"518","Segeltorp","59.2833333","17.9333333",8
"519","Sittesta","58.98015623125","17.937447925",1
"520","Härnösand","62.6322752369078","17.9379379749298",158
"521","Kista","59.4031612432974","17.9447937011719",7643
"522","Nynäshamn","58.9033656952631","17.9479265213013",87
"523","Nyland","62.8666667","17.95",3
"524","Sollentuna","59.4280429400739","17.9509305953979",156
"525","Johannesfred","59.350090923041","17.9657643715669",275
"526","Sundbyberg","59.3612774861513","17.9711437225342",132
"527","Huddinge","59.2370496626595","17.981915473938",8200
"528","Hägersten","59.305861287596","17.9871940612793",70
"529","Solna","59.3600363042203","18.0008625984192",5101
"530","Älvsjö","59.2793004265979","18.0110549926758",99
"531","Vakssamsuoloj","65.8339115971603","18.0231324841939",1
"532","Klingsta","59.3987048457519","18.0294227600098",417
"533","Östberga","59.2968315414198","18.0312848879749",4
"534","Årsta","59.3","18.05",6
"535","Kungsholmen","59.3333333","18.05",79
"536","Enebyberg","59.4333333","18.05",2
"537","Almunge","59.8833333","18.05",2
"538","Norrmalm","59.3332071726959","18.0524838368098",7
"539","Djursholm","59.3992564659572","18.0561912059784",134
"540","Norrmalm","59.3354670380748","18.0581619237599",9
"541","Stockholm","59.3325765361753","18.0649030208588",201088
"542","Svedmyra","59.2833333","18.0666667",10
"543","Långängen","59.3833333","18.0666667",6
"544","Täby","59.44389698102","18.068722486496",237
"545","Vallentuna","59.534361519131","18.0775845050812",7
"546","Farsta","59.25","18.0833333",163
"547","Alunda","60.0666667","18.0833333",4
"548","Nödesta","59.1166667","18.1",2
"549","Djurgården","59.3215517781371","18.1143093109131",3
"550","Sköndal","59.25","18.1166667",23
"551","Sköndal","59.26000002","18.1166667",15
"552","Skarpnäck","59.2666667","18.1166667",4
"553","Trångsund","59.2333333","18.1333333",6
"554","Lidingö","59.3666667","18.1333333",139
"555","Haninge","59.1677469976276","18.1447792053223",114
"556","Vikdalen","59.3134076440932","18.1480835556984",4
"557","Vikdalen","59.3136769509669","18.1495995180947",25
"558","Mörtvik","59.2166667","18.15",9
"559","Nacka","59.3105270200989","18.1637156009674",76
"560","Älta","59.2666667","18.1833333",1
"561","Saltsjö-Duvnäs","59.3","18.2",4
"562","Klintehamn","57.3866678807221","18.2037127017975",3
"563","Saltsjö-Boo","59.3173382781014","18.2549858093262",12
"564","Visby","57.640893217405","18.296023607254",238
"565","Åkersberga","59.4794351725879","18.2996714115143",27
"566","Solberga","59.2333333","18.3",12
"567","Solsidan","59.2833333","18.3",552
"568","Österskär","59.4671027094623","18.3062267303467",6
"569","Mellansel","63.4333333","18.3166667",1
"570","Vaxholm","59.4022492586577","18.3531653881073",17
"571","Rimbo","59.75","18.3666667",1
